"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C13","3","1u","Capacitor_SMD:C_0805_2012Metric",""
"2","C2, C4","2","1n COG","Capacitor_SMD:C_0805_2012Metric",""
"3","C5, C6, C8, C15, C17, C19","6","10u","Capacitor_SMD:C_0805_2012Metric",""
"4","C7, C9","2","2n2","Capacitor_SMD:C_0805_2012Metric",""
"5","C10, C11, C12, C16, C18, C20, C21, C22, C23","9","100n","Capacitor_SMD:C_0603_1608Metric",""
"6","C14","1","12p","Capacitor_SMD:C_0603_1608Metric",""
"7","D1","1","D_Schottky","Diode_SMD:D_SOD-123",""
"8","D2","1","LED","LED_SMD:LED_1206_3216Metric",""
"9","J1","1","signal_in","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"10","J2","1","signal_out","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"11","J3","1","cv_in","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"12","J4","1","prog_sel","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"13","J5","1","eeprom_prog_port","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"14","J6","1","DC_in","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"15","R1, R2, R4, R6","4","1k","Resistor_SMD:R_0603_1608Metric",""
"16","R3, R5, R9, R10, R11, R12, R13","7","10k","Resistor_SMD:R_0603_1608Metric",""
"17","R7","1","100","Resistor_SMD:R_0603_1608Metric",""
"18","R8, R14, R15","3","2k2","Resistor_SMD:R_0603_1608Metric",""
"19","U1","1","spin_semi_fv1","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm",""
"20","U2","1","24LC32","Package_DIP:DIP-8_W7.62mm_Socket",""
"21","U3","1","L78L33_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"22","Y1","1","32768Hz","Crystal:Crystal_C26-LF_D2.1mm_L6.5mm_Horizontal",""
